event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/21 03:17:06,424012312,41,61,2,9,5,3,3123,704,1698,-1147,361,55278,37313,108542,170806,168475,0,0,0,0,0,0,0,1693,-1114,0,41,62,3,10,3,4,4090,887,-90,-2147483648,74,146,161,20,82,0,0,0,0,0,0
2026/05/21 03:22:06,424012312,38,57,2,9,5,3,2975,706,1410,-1258,361,47272,95708,76769,75216,84077,0,0,0,0,0,0,0,1410,-603,0,39,58,3,10,3,4,3833,886,-83,-2147483648,94,0,155,136,130,0,0,0,0,0,0
2026/05/21 03:27:06,424012312,38,58,2,9,5,3,3041,716,1155,-1243,22,242809,100530,54268,160539,18438,0,0,0,0,0,0,0,972,-764,0,39,59,3,10,3,4,3870,891,-97,-2147483648,174,36,11,0,10,0,0,0,0,0,0
2026/05/21 03:32:06,424012312,39,59,2,9,5,3,3075,713,1986,-1181,30,200160,109439,100983,113754,180326,0,0,0,0,0,0,0,1489,-1122,0,41,62,4,10,3,4,4123,899,-84,-2147483648,279,192,0,145,146,0,0,0,0,0,0
2026/05/21 03:37:06,424012312,39,58,2,9,5,3,3045,709,1333,-1171,34,282856,182926,136666,144932,23003,0,0,0,0,0,0,0,699,-1032,0,41,62,3,10,3,4,4112,898,-71,-2147483648,165,484,208,112,130,0,0,0,0,0,0
2026/05/21 03:42:06,424012312,38,57,2,9,5,3,2980,714,1593,-1183,37,137818,190369,76459,165276,123414,0,0,0,0,0,0,0,1593,-1096,0,39,58,3,10,3,4,3858,889,-98,-2147483648,0,164,125,17,50,0,0,0,0,0,0
2026/05/21 03:47:06,424012312,37,56,2,10,5,4,2962,712,1239,-1192,20,138384,165966,118718,115048,115952,0,0,0,0,0,0,0,983,-998,0,39,58,3,10,3,4,3813,881,-97,-2147483648,19,51,121,25,125,0,0,0,0,0,0
2026/05/21 03:52:06,424012312,37,56,2,10,5,4,2978,715,1179,-1179,17,47175,59729,131423,45301,148075,0,0,0,0,0,0,0,1017,-918,0,38,58,3,11,3,4,3758,875,-103,-2147483648,113,0,238,207,0,0,0,0,0,0,0
2026/05/21 03:57:06,424012312,37,55,2,10,5,3,2951,723,1288,-1163,18,137070,147158,300012,84643,102262,0,0,0,0,0,0,0,1275,-670,0,38,56,3,10,3,4,3662,876,-95,-2147483648,142,62,117,112,16,0,0,0,0,0,0
2026/05/21 04:02:06,424012312,36,54,2,10,5,3,2921,731,1794,-1224,18,152451,48453,53982,82988,118156,0,0,0,0,0,0,0,1677,-1143,0,37,55,3,10,3,4,3610,876,-72,-2147483648,103,133,0,136,144,0,0,0,0,0,0
2026/05/21 04:07:07,424012312,37,55,2,10,5,3,2922,719,5119,-5098,32,86778,92785,116957,807787,4018,0,0,0,0,0,0,0,4895,-3093,0,38,57,3,10,3,4,3686,873,-102,-2147483648,0,118,116,0,120,0,0,0,0,0,0
2026/05/21 04:12:07,424012312,37,56,2,10,5,3,2935,713,3326,-3215,35,215512,75745,85405,63596,64751,0,0,0,0,0,0,0,3326,-1650,0,38,57,3,10,3,4,3715,872,-93,-2147483648,90,85,130,6,98,0,0,0,0,0,0
2026/05/21 04:17:07,424012312,37,56,2,10,5,3,2954,720,2596,-2592,39,3706,1695,77641,155169,163693,0,0,0,0,0,0,0,2585,-1843,0,38,57,3,10,3,4,3660,872,-78,-2147483648,180,51,179,175,0,0,0,0,0,0,0
2026/05/21 04:22:07,424012312,41,62,2,10,5,3,3121,695,8782,-6037,394,65389,3372420,28602,1659983,251777,0,0,0,0,0,0,0,2749,-4332,0,42,63,3,10,3,4,4103,879,-221,-2147483648,346,281,1358,1318,114,0,0,0,0,0,0
2026/05/21 04:27:07,424012312,42,64,2,10,5,3,3109,672,4254,-4093,399,3671,62442,109272,696193,2073,0,0,0,0,0,0,0,4254,-3668,0,44,66,3,10,3,4,4382,891,-100,-2147483648,52,197,86,174,173,0,0,0,0,0,0
2026/05/21 04:32:07,424012312,39,59,2,10,5,4,2929,679,3109,-3169,399,87493,70265,163417,65834,100702,0,0,0,0,0,0,0,3109,-1775,0,41,62,3,11,3,4,4078,889,-109,-2147483648,62,338,201,0,148,0,0,0,0,0,0
2026/05/21 04:37:07,424012312,38,57,2,10,5,4,2933,692,1526,-1245,36,104286,644707,51376,62149,146986,0,0,0,0,0,0,0,1022,-804,0,40,60,3,11,3,4,3921,887,-101,-2147483648,141,0,86,27,119,0,0,0,0,0,0
2026/05/21 04:42:07,424012312,39,58,2,10,5,4,3002,698,1696,-1402,23,213953,113912,28732,39848,49931,0,0,0,0,0,0,0,1696,-611,0,40,59,3,11,3,4,3909,890,-90,-2147483648,119,0,61,42,18,0,0,0,0,0,0
2026/05/21 04:47:07,424012312,40,59,2,9,5,3,3083,707,1226,-1247,25,50674,67610,48762,323282,20202,0,0,0,0,0,0,0,1039,-973,0,40,59,3,10,3,4,3910,889,-82,-2147483648,180,121,0,150,130,0,0,0,0,0,0
2026/05/21 04:52:07,424012312,40,59,2,9,5,3,3073,707,1705,-1149,24,36425,138812,134432,163718,150429,0,0,0,0,0,0,0,1705,-866,0,40,60,3,10,3,4,3893,879,-90,-2147483648,28,182,91,21,147,0,0,0,0,0,0
2026/05/21 04:57:07,424012312,40,59,2,10,5,3,3045,700,1633,-1223,23,128278,196595,71095,89978,175729,0,0,0,0,0,0,0,1589,-846,0,41,61,3,10,3,4,3922,872,-84,-2147483648,26,133,207,53,62,0,0,0,0,0,0
2026/05/21 05:02:07,424012312,39,59,2,10,5,4,3051,703,1419,-1231,17,43070,186052,32512,11301,86177,0,0,0,0,0,0,0,865,-671,0,40,60,3,10,3,4,3884,868,-87,-2147483648,94,20,131,57,129,0,0,0,0,0,0
2026/05/21 05:07:07,424012312,40,60,2,10,5,4,3180,721,1419,-1158,37,146345,97423,11890,80945,47719,0,0,0,0,0,0,0,1419,-666,0,40,59,3,11,3,4,3830,868,-85,-2147483648,166,0,79,120,0,0,0,0,0,0,0
2026/05/21 05:12:07,424012312,40,60,2,10,5,3,3309,744,4394,-3506,39,100750,124116,183765,74072,4284,0,0,0,0,0,0,0,2238,-3394,0,39,58,3,10,3,4,3790,876,-104,-2147483648,198,182,5,93,164,0,0,0,0,0,0
2026/05/21 05:17:07,424012312,40,60,2,10,5,3,3257,740,1208,-1220,35,18448,8663,24434,157869,426461,0,0,0,0,0,0,0,1208,-713,0,39,58,3,10,3,4,3765,871,-95,-2147483648,216,114,169,69,146,0,0,0,0,0,0
2026/05/21 05:22:07,424012312,39,60,2,10,5,3,3218,733,1351,-1150,37,8395,40895,181985,210586,171057,0,0,0,0,0,0,0,1351,-651,0,40,60,3,11,3,4,3837,866,-102,-2147483648,92,0,227,202,0,0,0,0,0,0,0
2026/05/21 05:27:07,424012312,40,61,2,10,5,3,3219,721,1285,-1226,38,15683,11454,92397,52457,29515,0,0,0,0,0,0,0,1285,-677,0,40,61,3,11,3,4,3932,870,-126,-2147483648,44,98,237,366,118,0,0,0,0,0,0
2026/05/21 05:32:07,424012312,43,65,2,10,5,4,3244,692,8856,-5920,360,89229,86083,12382,5366066,66508,0,0,0,0,0,0,0,2619,-4221,0,44,66,3,11,3,4,4240,864,-217,-2147483648,147,149,55,21,781,0,0,0,0,0,0
2026/05/21 05:37:07,424012312,43,65,2,10,5,3,3198,679,4425,-3678,366,1659543,55767,65261,426010,256229,0,0,0,0,0,0,0,4425,-2283,0,44,67,3,11,3,4,4286,869,-80,-2147483648,1247,267,250,39,54,0,0,0,0,0,0
2026/05/21 05:47:07,424012312,40,60,2,10,5,3,3061,693,1823,-1224,28,176457,36726,174653,45524,45466,0,0,0,0,0,0,0,1823,-662,0,40,60,3,10,2,4,3884,880,-77,-2147483648,96,77,0,115,95,0,0,0,0,0,0
2026/05/21 05:52:07,424012312,41,62,2,10,5,3,3119,682,3621,-3006,26,182186,161452,361846,3028,48125,0,0,0,0,0,0,0,3556,-1675,0,41,61,3,10,2,4,3951,875,-74,-2147483648,7,86,34,0,103,0,0,0,0,0,0
2026/05/21 05:57:07,424012312,42,63,2,10,5,3,3140,674,1509,-1238,23,16801,73141,163267,25799,30049,0,0,0,0,0,0,0,1055,-876,0,42,63,3,10,2,4,4054,874,49,-2147483648,66,45,168,84,59,0,0,0,0,0,0
2026/05/21 06:02:07,424012312,42,62,1,9,4,4,3139,685,3988,-5141,29,115335,332734,100682,390913,64875,0,0,0,0,0,0,0,3988,-4391,0,42,63,2,10,2,4,4077,874,-81,-2147483648,73,43,151,134,19,0,0,0,0,0,0
2026/05/21 06:07:07,424012312,41,61,1,9,3,4,3135,693,1806,-1156,29,357952,219652,131832,32024,45954,0,0,0,0,0,0,0,1787,-1113,0,42,63,3,9,1,4,4057,865,72,-2147483648,37,90,179,134,179,0,0,0,0,0,0
2026/05/21 06:12:07,424012312,40,60,1,9,3,4,3070,699,1338,-1318,33,68935,46121,47593,44834,57827,0,0,0,0,0,0,0,835,-1006,0,42,63,3,10,1,4,4005,864,-98,-2147483648,30,141,154,15,129,0,0,0,0,0,0
2026/05/21 06:17:08,424012312,41,61,1,9,3,4,3102,695,5200,-4156,38,81315,76921,20653,19036,3660,0,0,0,0,0,0,0,3951,-3679,0,42,63,3,10,1,4,4048,867,-83,-2147483648,128,0,25,123,91,0,0,0,0,0,0
2026/05/21 06:22:07,424012312,41,62,2,9,3,4,3134,685,4259,-3628,48,4660,20297,10202,57785,24277,0,0,0,0,0,0,0,4259,-3608,0,43,65,3,10,1,4,4097,856,-99,-2147483648,148,185,35,249,248,0,0,0,0,0,0
2026/05/21 06:27:08,424012312,41,62,2,9,3,4,3136,687,4120,-4072,76,377626,12692,263736,385117,76024,0,0,0,0,0,0,0,4119,-3845,0,44,65,4,10,1,4,4184,866,109,-2147483648,25,421,474,3,187,0,0,0,0,0,0
2026/05/21 06:32:08,424012312,41,61,1,9,3,5,3130,697,1437,-1266,62,19833,61153,86750,77863,95834,0,0,0,0,0,0,0,1437,-845,0,43,64,4,10,1,4,4117,869,-99,-2147483648,194,0,154,108,0,0,0,0,0,0,0
2026/05/21 06:37:08,424012312,40,60,1,10,3,5,3068,707,8803,-4095,184,127904,33976,89523,148588,3999142,0,0,0,0,0,0,0,2783,-3229,0,42,63,4,11,1,4,4045,870,-187,-2147483648,141,87,15,146,154,0,0,0,0,0,0
2026/05/21 06:38:12,424012312,290,437,15,69,16,16,24202,751,3658,-3830,192,3245,4663,7198,5558,2177,0,0,0,0,0,0,0,3202,-3689,0,296,444,9,77,7,19,28518,869,-20,-2147483648,0,167,122,379,327,0,0,0,0,0,0
2026/05/21 06:42:07,424012312,39,59,1,9,3,4,3035,719,1478,-5950,366,4156478,1775401,2778635,98300,99702,0,0,0,0,0,0,0,1478,-4401,0,41,62,4,10,2,4,4022,884,117,-2147483648,0,1522,965,115,118,0,0,0,0,0,0
2026/05/21 06:52:07,424012312,37,56,1,10,4,3,2878,704,1702,-1293,197,78701,138004,141862,66755,170860,0,0,0,0,0,0,0,1702,-886,0,40,59,4,12,2,3,3872,894,-90,-2147483648,274,39,171,221,38,0,0,0,0,0,0
2026/05/21 06:57:07,424012312,39,58,1,10,4,3,2931,691,1137,-1136,39,174238,31535,8156,18388,47484,0,0,0,0,0,0,0,892,-906,0,41,61,4,12,2,3,4010,886,-80,-2147483648,50,75,0,247,297,0,0,0,0,0,0
2026/05/21 07:02:07,424012312,40,60,1,11,4,3,3040,692,1372,-1161,36,64370,86451,13150,28642,79081,0,0,0,0,0,0,0,1370,-651,0,41,62,4,12,2,3,3998,878,-98,-2147483648,43,58,108,138,117,0,0,0,0,0,0
2026/05/21 07:07:07,424012312,40,60,0,11,4,3,2999,683,5000,-4019,47,35011,227667,107499,332406,369904,0,0,0,0,0,0,0,3912,-3703,0,41,61,4,12,2,3,4002,883,-94,-2147483648,129,52,81,265,0,0,0,0,0,0,0
2026/05/21 07:12:07,424012312,41,61,0,11,4,3,3116,693,4601,-3672,81,40487,18718,41133,35133,116992,0,0,0,0,0,0,0,4542,-2163,0,41,62,4,12,2,3,4044,882,-90,-2147483648,63,0,0,130,157,0,0,0,0,0,0
2026/05/21 07:17:07,424012312,41,62,0,11,5,3,3289,726,1751,-1276,82,58848,55487,56131,76841,116392,0,0,0,0,0,0,0,1751,-869,0,42,63,3,12,2,3,4073,878,-88,-2147483648,71,123,118,0,208,0,0,0,0,0,0
2026/05/21 07:22:07,424012312,41,62,1,11,5,4,3346,730,4858,-4112,37,119691,173821,30573,193662,156579,0,0,0,0,0,0,0,3819,-3735,0,43,64,3,12,2,4,4106,864,-87,-2147483648,173,0,196,256,17,0,0,0,0,0,0
2026/05/21 07:27:07,424012312,42,64,0,11,4,4,3432,730,1188,-1217,40,76647,55070,48706,85321,55196,0,0,0,0,0,0,0,1067,-609,0,43,65,3,13,2,4,4110,854,-82,-2147483648,137,112,28,182,160,0,0,0,0,0,0
2026/05/21 07:32:07,424012312,43,66,0,11,4,4,3358,696,4576,-3743,70,80979,71076,168197,3426,3526,0,0,0,0,0,0,0,3008,-3616,0,45,69,3,13,2,4,4326,852,-108,-2147483648,160,446,171,0,206,0,0,0,0,0,0
2026/05/21 07:37:07,424012312,45,68,1,11,4,4,3364,676,1720,-1164,69,119692,70396,24025,14086,48156,0,0,0,0,0,0,0,1720,-1103,0,49,74,3,13,2,4,4595,841,-81,-2147483648,269,11,10,159,187,0,0,0,0,0,0
2026/05/21 07:42:07,424012312,48,73,2,11,5,4,3597,688,7853,-5920,356,62258,772629,41736,131356,91919,0,0,0,0,0,0,0,2720,-3020,0,52,79,3,13,2,4,4888,838,-203,-2147483648,113,138,0,1285,580,0,0,0,0,0,0
2026/05/21 07:47:07,424012312,51,77,1,11,5,5,3874,701,3764,-2924,375,23325,56429,12189,111066,91700,0,0,0,0,0,0,0,3764,-1568,0,54,81,2,13,2,4,4956,830,-79,-2147483648,0,68,0,0,169,0,0,0,0,0,0
2026/05/21 07:52:07,424012312,52,78,1,11,5,5,4102,718,4266,-3226,362,145042,283693,7585,24638,32115,0,0,0,0,0,0,0,2889,-3226,0,54,81,2,13,2,4,4907,823,-87,-2147483648,25,186,381,51,55,0,0,0,0,0,0
2026/05/21 07:57:07,424012312,53,81,2,10,5,5,4180,709,5043,-4135,67,54063,110216,3205,6187,9752,0,0,0,0,0,0,0,4459,-3131,0,56,84,2,12,3,4,5102,828,-77,-2147483648,177,124,1,47,63,0,0,0,0,0,0
2026/05/21 08:02:07,424012312,56,85,3,9,5,6,4372,701,5747,-4509,111,3697,6929,8654,4524,30683,0,0,0,0,0,0,0,4748,-3200,0,59,89,3,13,3,4,5435,827,-64,-2147483648,0,70,0,70,293,0,0,0,0,0,0
2026/05/21 08:07:07,424012312,58,88,3,10,5,6,4515,696,4094,-4164,110,96677,2574,131619,52781,174943,0,0,0,0,0,0,0,4070,-3853,0,62,94,3,13,3,4,5670,822,-67,-2147483648,251,244,228,219,17,0,0,0,0,0,0
2026/05/21 08:12:07,424012312,60,91,3,11,5,6,4614,693,1410,-1164,175,14824,5976,6543,8047,18225,0,0,0,0,0,0,0,1410,-752,0,62,94,3,15,2,4,5624,814,-59,-2147483648,406,145,0,0,0,0,0,0,0,0,0
2026/05/21 08:17:08,424012312,67,103,2,13,6,6,5346,705,1138,-1266,539,5676,3381,4318,8060,5549,0,0,0,0,0,0,0,1038,-915,0,67,102,3,15,2,4,6010,803,-50,-2147483648,0,0,0,0,183,0,0,0,0,0,0
2026/05/21 08:22:08,424012312,75,115,2,14,7,6,6024,717,5218,-3911,483,17482,18256,6591,9775,23196,0,0,0,0,0,0,0,5041,-2091,0,73,111,3,15,3,4,6620,810,-61,-2147483648,134,288,352,0,0,0,0,0,0,0,0
2026/05/21 08:27:08,424012312,81,122,1,16,6,6,6545,731,5369,-4063,346,10192,4684,2489,6725,3624,0,0,0,0,0,0,0,4412,-3176,0,78,118,4,17,2,4,6987,807,-53,-2147483648,76,64,0,56,34,0,0,0,0,0,0
