event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/21 02:31:44,424012311,206,310,2,9,15,2,15752,697,590,-837,397,32900,151351,15083,15411,12327,0,0,0,0,0,0,0,339,-190,0,201,304,3,10,13,2,19999,900,18,-2147483648,585,553,0,0,853,0,0,0,0,0,0
2026/05/21 02:36:44,424012311,209,316,2,9,15,2,16035,697,757,-534,332,12433,8630,27803,50811,43563,0,0,0,0,0,0,0,261,-281,0,202,305,3,9,13,1,20097,901,-25,-2147483648,616,203,391,659,0,0,0,0,0,0,0
2026/05/21 02:41:45,424012311,210,319,2,8,15,3,16014,688,1169,-1630,241,5781,26331,8280,5564,15192,0,0,0,0,0,0,0,670,-795,0,201,305,3,9,12,1,20015,896,25,-2147483648,188,1045,1044,407,406,0,0,0,0,0,0
2026/05/21 02:46:45,424012311,203,308,2,7,14,2,15647,697,660,-835,303,8463,5072,4273,7779,13796,0,0,0,0,0,0,0,332,-462,0,189,287,3,8,12,1,18938,900,-26,-2147483648,814,534,279,95,610,0,0,0,0,0,0
2026/05/21 02:51:45,424012311,192,292,3,7,14,2,14880,699,549,-686,343,5255,49812,29049,8132,7213,0,0,0,0,0,0,0,233,-309,0,178,270,4,8,12,1,17836,901,25,-2147483648,586,525,93,134,0,0,0,0,0,0,0
2026/05/21 02:56:45,424012311,186,282,2,7,14,3,14467,702,620,-840,255,44702,11489,2166,10574,14505,0,0,0,0,0,0,0,345,-452,0,175,265,4,7,12,2,17515,902,36,-2147483648,125,30,215,212,0,0,0,0,0,0,0
2026/05/21 03:01:45,424012311,185,279,2,7,14,3,14501,713,877,-883,62,2762,23368,9003,3115,24522,0,0,0,0,0,0,0,326,-325,0,173,261,3,7,12,2,17252,901,-27,-2147483648,417,496,25,51,33,0,0,0,0,0,0
2026/05/21 03:06:45,424012311,183,277,2,7,14,3,14334,709,573,-472,169,11241,10227,7813,48818,49601,0,0,0,0,0,0,0,192,-190,0,173,263,3,8,13,2,17242,896,-28,-2147483648,0,794,637,199,202,0,0,0,0,0,0
2026/05/21 03:11:45,424012311,185,277,2,7,14,3,14398,711,759,-575,270,97849,21749,9969,16907,14958,0,0,0,0,0,0,0,422,-354,0,176,265,3,8,12,2,17527,902,-40,-2147483648,573,0,0,367,386,0,0,0,0,0,0
2026/05/21 03:16:44,424012311,190,289,2,8,15,2,14968,710,660,-712,462,9789,120855,18341,15982,7997,0,0,0,0,0,0,0,255,-134,0,179,271,3,9,13,1,17692,892,39,-2147483648,214,0,566,558,719,0,0,0,0,0,0
2026/05/21 03:21:44,424012311,191,290,2,9,15,2,15104,714,707,-1003,325,44231,26022,24629,4138,6250,0,0,0,0,0,0,0,625,-384,0,176,268,3,9,13,1,17416,886,-28,-2147483648,545,823,670,80,19,0,0,0,0,0,0
2026/05/21 03:26:44,424012311,189,286,3,8,14,2,15040,721,824,-672,274,14080,19887,49535,12952,14840,0,0,0,0,0,0,0,482,-640,0,176,266,3,8,12,1,17417,893,24,-2147483648,480,128,96,0,282,0,0,0,0,0,0
2026/05/21 03:31:44,424012311,188,283,3,8,13,2,14862,719,455,-1007,378,14603,6868,11051,12860,2276,0,0,0,0,0,0,0,170,-510,0,177,266,3,7,11,1,17544,900,-23,-2147483648,314,448,904,966,274,0,0,0,0,0,0
2026/05/21 03:36:44,424012311,184,277,3,7,13,3,14300,707,1112,-831,626,12544,28059,37136,8575,3591,0,0,0,0,0,0,0,677,-321,0,174,262,4,7,10,1,17244,899,-32,-2147483648,288,730,730,0,0,0,0,0,0,0,0
2026/05/21 03:41:15,424012311,238,362,2,11,17,2,17844,679,1115,-1780,111,22586,28990,22930,7193,2779,0,0,0,0,0,0,0,841,-779,0,233,353,3,12,15,1,23010,893,44,-2147483648,154,0,267,77,57,0,0,0,0,0,0
2026/05/21 03:41:44,424012311,181,274,3,7,12,3,14080,705,1197,-1811,335,1947,7251,5904,3181,5114,0,0,0,0,0,0,0,804,-997,0,171,258,3,7,10,1,16909,894,-25,-2147483648,0,1069,1056,0,0,0,0,0,0,0,0
2026/05/21 03:46:45,424012311,180,273,5,8,13,2,14177,711,516,-581,186,9159,11794,5452,6237,3008,0,0,0,0,0,0,0,471,-223,0,166,253,4,8,10,1,16536,894,41,-2147483648,155,0,106,193,88,0,0,0,0,0,0
2026/05/21 03:51:45,424012311,179,272,6,9,14,2,14150,713,658,-1432,106,4864,5636,3713,2477,2838,0,0,0,0,0,0,0,448,-364,0,164,249,4,8,11,1,16285,893,37,-2147483648,54,188,182,0,166,0,0,0,0,0,0
2026/05/21 03:56:45,424012311,176,265,6,9,14,2,13944,721,826,-653,132,4311,6875,12267,23818,6983,0,0,0,0,0,0,0,475,-440,0,162,244,4,8,11,1,15993,895,17,-2147483648,277,473,340,0,0,0,0,0,0,0,0
2026/05/21 04:01:45,424012311,179,270,6,8,14,2,14085,716,1161,-1027,207,22910,22319,7303,10831,2760,0,0,0,0,0,0,0,986,-401,0,166,251,4,8,11,1,16455,896,-25,-2147483648,348,344,168,102,309,0,0,0,0,0,0
2026/05/21 04:06:45,424012311,185,279,6,8,14,2,14396,706,743,-1224,209,4076,2470,7413,13681,10124,0,0,0,0,0,0,0,549,-244,0,174,264,4,8,11,1,17352,897,-11,-2147483648,401,67,0,723,795,0,0,0,0,0,0
2026/05/21 04:11:45,424012311,180,272,4,9,14,3,13932,701,794,-692,447,5287,21919,23679,60401,22902,0,0,0,0,0,0,0,622,-215,0,174,263,4,7,11,2,17286,897,-21,-2147483648,606,409,455,598,397,0,0,0,0,0,0
2026/05/21 04:16:45,424012311,175,265,3,9,14,3,13465,696,1303,-1029,486,4652,24522,36418,11910,7324,0,0,0,0,0,0,0,612,-480,0,170,258,4,7,11,2,16874,893,20,-2147483648,536,380,341,0,0,0,0,0,0,0,0
2026/05/21 04:21:45,424012311,178,269,5,9,14,2,13703,698,489,-821,302,6043,11726,4812,6600,8777,0,0,0,0,0,0,0,272,-350,0,172,259,4,7,11,2,17122,902,-38,-2147483648,37,277,469,458,160,0,0,0,0,0,0
2026/05/21 04:26:45,424012311,174,262,6,10,13,3,13524,707,397,-882,235,2258,8083,4671,7053,2884,0,0,0,0,0,0,0,127,-468,0,167,251,4,7,10,2,16646,906,27,-2147483648,458,523,111,336,193,0,0,0,0,0,0
2026/05/21 04:31:45,424012311,167,254,6,10,14,3,13109,707,1380,-682,216,2230,4305,9457,13736,16179,0,0,0,0,0,0,0,821,-150,0,160,244,4,7,10,2,15962,893,-12,-2147483648,0,145,527,480,21,0,0,0,0,0,0
2026/05/21 04:41:45,424012311,166,251,5,10,13,3,13120,716,1279,-1155,72,6002,32050,29794,15266,2801,0,0,0,0,0,0,0,863,-1063,0,160,242,4,7,10,2,16082,907,23,-2147483648,2,46,125,307,331,0,0,0,0,0,0
2026/05/21 04:46:45,424012311,171,256,5,9,13,2,13335,714,985,-1176,100,4125,5315,20341,8640,5183,0,0,0,0,0,0,0,340,-618,0,165,247,3,7,10,1,16523,914,20,-2147483648,0,0,214,315,127,0,0,0,0,0,0
2026/05/21 04:51:46,424012311,178,266,4,8,13,2,13669,705,2086,-773,118,3783,2510,3295,5990,7655,0,0,0,0,0,0,0,1736,-773,0,171,254,3,6,10,1,17133,919,-42,-2147483648,279,27,55,55,154,0,0,0,0,0,0
2026/05/21 04:56:46,424012311,189,283,4,6,14,1,14075,681,3290,-1296,191,9234,9796,15440,16803,4587,0,0,0,0,0,0,0,3290,-1272,0,181,271,3,5,11,1,18238,917,-80,-2147483648,98,347,196,0,0,0,0,0,0,0,0
2026/05/21 05:01:45,424012311,205,310,4,6,14,1,15022,665,1155,-589,552,2619,2058,1458,3094,3634,0,0,0,0,0,0,0,985,-230,0,199,302,3,6,11,0,20185,914,42,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/05/21 05:06:46,424012311,215,326,4,7,15,1,15731,660,1073,-1414,546,7706,11073,9578,56489,32625,0,0,0,0,0,0,0,479,-674,0,211,320,2,6,11,0,21375,911,-16,-2147483648,69,50,516,304,157,0,0,0,0,0,0
2026/05/21 05:11:46,424012311,213,320,4,7,15,0,15713,672,493,-1022,68,15545,4708,4527,2824,9111,0,0,0,0,0,0,0,422,-516,0,207,312,2,6,11,0,21004,919,-27,-2147483648,140,0,0,340,340,0,0,0,0,0,0
2026/05/21 05:16:45,424012311,206,310,4,7,14,0,15381,680,652,-691,123,14091,3007,5201,8176,4831,0,0,0,0,0,0,0,271,-297,0,201,303,3,6,10,0,20370,918,17,-2147483648,216,145,171,308,306,0,0,0,0,0,0
2026/05/21 05:21:45,424012311,202,307,2,6,12,1,15076,674,534,-594,126,8673,8415,3596,3169,2237,0,0,0,0,0,0,0,445,-155,0,199,303,3,5,9,0,20226,913,-15,-2147483648,154,12,199,191,123,0,0,0,0,0,0
2026/05/21 05:26:45,424012311,202,307,1,4,11,1,15003,670,1307,-917,51,2552,6527,18607,16011,6063,0,0,0,0,0,0,0,306,-340,0,198,301,3,4,8,0,20140,915,-9,-2147483648,329,356,0,279,127,0,0,0,0,0,0
2026/05/21 05:31:45,424012311,202,307,1,4,11,1,15102,674,1101,-1179,84,3921,9927,15812,7087,4018,0,0,0,0,0,0,0,685,-847,0,196,298,3,4,8,1,19816,909,18,-2147483648,337,338,0,14,218,0,0,0,0,0,0
2026/05/21 05:36:45,424012311,200,304,1,5,11,3,15149,683,1401,-1117,85,1873,4199,12362,29012,11303,0,0,0,0,0,0,0,695,-647,0,192,292,3,4,8,2,19424,908,25,-2147483648,279,210,229,262,390,0,0,0,0,0,0
2026/05/21 05:41:45,424012311,198,298,1,5,11,3,15020,691,746,-528,80,8262,4655,5405,15483,7416,0,0,0,0,0,0,0,157,-250,0,187,283,3,5,8,3,18942,916,14,-2147483648,183,14,84,0,250,0,0,0,0,0,0
2026/05/21 05:46:45,424012311,200,301,1,5,11,3,15169,691,758,-792,97,5752,9174,8198,4492,2751,0,0,0,0,0,0,0,322,-303,0,188,283,2,6,8,3,18953,915,15,-2147483648,138,0,138,138,378,0,0,0,0,0,0
2026/05/21 05:51:45,424012311,202,305,1,6,11,3,15269,686,722,-646,92,21255,6676,4425,1463,1865,0,0,0,0,0,0,0,182,-258,0,191,288,3,6,7,3,19252,913,10,-2147483648,529,175,213,164,96,0,0,0,0,0,0
2026/05/21 05:56:45,424012311,184,276,1,5,10,2,14077,699,1154,-4871,1309,54451,67415,11020,11810,55225,0,0,0,0,0,0,0,543,-3672,0,173,261,2,6,7,3,17463,913,-35,-2147483648,1701,1876,334,622,617,0,0,0,0,0,0
2026/05/21 06:01:45,424012311,167,248,1,4,10,2,13108,723,2285,-1433,1361,9700,16605,14957,204628,23660,0,0,0,0,0,0,0,1513,-856,0,160,238,3,5,7,2,15986,918,30,-2147483648,58,0,245,256,0,0,0,0,0,0,0
2026/05/21 06:06:45,424012311,176,265,2,5,10,3,14138,731,1721,-1526,1680,9390,2457,4604,3147,7207,0,0,0,0,0,0,0,1041,-1096,0,175,263,4,5,7,3,17435,907,-13,-2147483648,429,413,0,442,535,0,0,0,0,0,0
2026/05/21 06:11:45,424012311,183,277,2,6,9,3,14831,733,688,-1168,1498,13610,14988,8273,5915,5531,0,0,0,0,0,0,0,476,-662,0,185,280,5,6,6,3,18338,896,-29,-2147483648,412,52,338,324,20,0,0,0,0,0,0
2026/05/21 06:16:45,424012311,180,269,2,6,9,3,14589,742,1324,-1261,130,4106,9429,7241,5261,2616,0,0,0,0,0,0,0,657,-689,0,180,270,5,6,6,3,17842,903,-23,-2147483648,0,74,67,260,568,0,0,0,0,0,0
2026/05/21 06:21:45,424012311,174,261,3,5,8,3,14203,746,1234,-1140,239,2595,2174,1666,1999,1884,0,0,0,0,0,0,0,655,-171,0,172,259,5,5,5,3,17052,901,-29,-2147483648,599,247,77,0,250,0,0,0,0,0,0
2026/05/21 06:26:45,424012311,169,254,3,5,7,3,13676,737,1541,-943,225,3338,3622,3107,3096,5484,0,0,0,0,0,0,0,562,-527,0,169,254,5,4,5,2,16852,907,-30,-2147483648,233,219,366,404,240,0,0,0,0,0,0
2026/05/21 06:31:45,424012311,171,258,3,5,8,4,13554,719,1316,-1262,163,8006,10264,5532,3630,2621,0,0,0,0,0,0,0,531,-709,0,169,257,5,5,5,3,16899,900,-13,-2147483648,207,12,0,280,342,0,0,0,0,0,0
2026/05/21 06:36:45,424012311,168,255,3,6,9,4,13404,721,1855,-1199,139,1550,2085,2128,2295,1319,0,0,0,0,0,0,0,854,-375,0,164,249,4,5,6,3,16223,892,-29,-2147483648,308,385,293,0,66,0,0,0,0,0,0
2026/05/21 06:41:45,424012311,162,243,3,6,9,3,12977,732,1406,-1704,154,2513,3934,5115,2343,2734,0,0,0,0,0,0,0,687,-627,0,158,237,4,6,7,2,15604,901,14,-2147483648,317,153,487,394,115,0,0,0,0,0,0
2026/05/21 06:46:45,424012311,160,241,3,5,10,3,12771,727,1227,-1358,173,3245,1678,1795,1880,1977,0,0,0,0,0,0,0,654,-467,0,158,237,4,5,7,2,15726,906,32,-2147483648,167,194,0,113,34,0,0,0,0,0,0
2026/05/21 06:51:46,424012311,163,245,3,3,9,3,13032,728,1223,-2330,224,1850,6494,4115,4804,2818,0,0,0,0,0,0,0,308,-711,0,163,245,4,3,7,1,16385,914,-29,-2147483648,32,286,1,0,10,0,0,0,0,0,0
2026/05/21 06:56:46,424012311,165,250,4,4,11,3,13228,724,1610,-1843,230,2724,2918,2766,2218,2265,0,0,0,0,0,0,0,1123,-747,0,166,251,5,3,8,2,16652,908,17,-2147483648,434,320,658,568,670,0,0,0,0,0,0
2026/05/21 07:01:46,424012311,162,246,5,5,12,4,12964,723,1296,-1853,247,2055,3614,2144,1612,1722,0,0,0,0,0,0,0,831,-684,0,162,247,5,4,9,3,16312,904,21,-2147483648,573,100,0,279,318,0,0,0,0,0,0
2026/05/21 07:06:46,424012311,159,240,4,5,13,4,12790,729,1624,-1443,193,2284,1918,2092,3008,1741,0,0,0,0,0,0,0,962,-454,0,157,237,4,4,9,3,15769,909,-32,-2147483648,0,0,85,471,529,0,0,0,0,0,0
2026/05/21 07:11:46,424012311,157,237,5,6,13,4,12706,734,1874,-1364,181,2337,1443,2193,2292,3117,0,0,0,0,0,0,0,921,-578,0,153,231,4,4,9,3,15431,911,-20,-2147483648,531,1,31,41,0,0,0,0,0,0,0
2026/05/21 07:16:46,424012311,163,245,6,5,13,4,12977,728,1929,-2140,343,4472,2039,2408,6165,5926,0,0,0,0,0,0,0,818,-760,0,159,240,4,5,9,3,16080,916,15,-2147483648,0,307,282,369,370,0,0,0,0,0,0
2026/05/21 07:21:46,424012311,175,266,6,6,15,5,13659,705,2550,-1939,438,8405,3373,2502,1687,3515,0,0,0,0,0,0,0,547,-593,0,175,265,5,6,10,4,17671,911,-26,-2147483648,270,250,0,962,952,0,0,0,0,0,0
2026/05/21 07:26:46,424012311,194,296,6,7,14,5,14958,693,1737,-2650,1513,4777,4806,10040,12832,6925,0,0,0,0,0,0,0,601,-644,0,196,299,6,8,10,4,19814,907,-37,-2147483648,0,0,662,710,650,0,0,0,0,0,0
2026/05/21 07:31:46,424012311,204,311,5,7,14,5,15659,692,2163,-1778,1350,4888,1616,2205,3530,15687,0,0,0,0,0,0,0,996,-627,0,202,308,5,8,9,4,20383,908,26,-2147483648,714,322,0,0,1679,0,0,0,0,0,0
2026/05/21 07:36:46,424012311,191,291,5,5,14,5,14387,678,2272,-2778,1453,11389,10000,6918,12316,8315,0,0,0,0,0,0,0,1044,-880,0,186,284,5,7,9,4,18896,912,42,-2147483648,2350,523,888,755,403,0,0,0,0,0,0
2026/05/21 07:41:46,424012311,175,265,5,5,14,5,13389,694,2234,-2468,1520,9189,2393,7048,9933,7743,0,0,0,0,0,0,0,707,-1342,0,168,255,6,6,9,5,17045,918,27,-2147483648,94,0,54,977,1235,0,0,0,0,0,0
2026/05/21 07:46:46,424012311,167,253,5,10,16,5,13138,714,1871,-2213,834,6614,6609,6343,9120,21624,0,0,0,0,0,0,0,464,-506,-356,158,239,5,12,11,5,15940,914,-32,-2147483648,512,515,0,0,1876,0,0,0,0,0,0
2026/05/21 07:51:46,424012311,173,261,6,18,19,5,13321,700,3564,-2271,2075,8639,2542,5491,11198,14771,0,0,0,0,0,0,0,443,-641,0,165,250,5,18,13,5,16600,911,-20,-2147483648,1814,605,111,0,0,0,0,0,0,0,0
2026/05/21 07:56:46,424012311,191,289,7,21,20,5,14973,710,8299,-3314,6497,3796,3665,11673,9989,3618,0,0,0,0,0,0,0,971,-831,0,184,277,6,21,14,5,18441,913,-31,-2147483648,1218,2305,1550,0,0,0,0,0,0,0,0
2026/05/21 08:01:46,424012311,231,351,8,23,22,6,18688,731,2801,-2523,12181,4346,14399,14830,3147,4293,0,0,0,0,0,0,0,389,-1299,0,225,341,6,25,15,6,22197,897,29,-2147483648,1695,1613,0,0,1804,0,0,0,0,0,0
2026/05/21 08:06:46,424012311,274,416,7,27,22,8,22386,739,4233,-3802,12542,9003,19298,6011,6650,5542,0,0,0,0,0,0,0,1430,-1651,0,261,397,6,29,16,9,25427,880,27,-2147483648,1943,0,2226,2511,485,0,0,0,0,0,0
2026/05/21 08:11:46,424012311,307,469,6,30,25,10,25062,736,5738,-4257,6405,2044,1774,2263,2176,3521,0,0,0,0,0,0,0,618,-1487,0,291,444,6,33,18,11,28134,871,27,-2147483648,475,0,0,0,0,0,0,0,0,0,0
2026/05/21 08:16:46,424012311,332,509,8,32,31,13,26842,726,8624,-4735,6953,11860,19621,10976,28554,28912,0,0,0,0,0,0,0,1474,-1969,0,320,491,7,35,23,14,30872,865,29,-2147483648,1611,3458,3189,279,0,0,0,0,0,0,0
2026/05/21 08:21:46,424012311,378,574,10,19,35,18,30669,735,2896,-3211,15969,8335,22863,16186,11604,13234,0,0,0,0,0,0,0,785,-961,0,363,551,7,20,28,19,34758,867,-10,-2147483648,0,0,908,1843,1012,0,0,0,0,0,0
2026/05/21 08:26:45,424012311,423,640,13,6,38,20,34634,745,5271,-6027,17194,9026,8451,12200,6142,11530,0,0,0,0,0,0,0,1197,-2304,0,404,612,5,5,32,21,38477,865,-10,-2147483648,0,867,579,541,1248,0,0,0,0,0,0
2026/05/21 08:31:45,424012311,447,677,14,7,40,20,36657,747,4515,-2403,4427,3933,7240,9838,5268,3177,0,0,0,0,0,0,0,4515,-1766,-1,429,649,6,5,35,21,40933,868,32,-2147483648,0,0,0,0,27,0,0,0,0,0,0
2026/05/21 08:36:45,424012311,470,710,14,9,42,21,38211,742,6064,-5352,4759,7122,2868,3094,3777,5315,0,0,0,0,0,0,0,3374,-792,281,452,683,6,6,37,22,43397,876,29,-2147483648,2515,658,236,2590,3333,0,0,0,0,0,0
2026/05/21 08:41:45,424012311,464,699,13,8,39,20,37299,736,5805,-3845,5484,57467,9445,9949,29871,18460,0,0,0,0,0,0,0,1289,-805,12,446,672,5,5,34,21,43152,885,-36,-2147483648,3338,31,0,1441,1170,0,0,0,0,0,0
2026/05/21 08:46:45,424012311,453,684,13,8,37,18,36318,732,3457,-3228,4679,3589,5417,3522,2340,3300,0,0,0,0,0,0,0,1900,-1260,0,439,663,5,5,32,20,42510,883,-26,-2147483648,875,295,1082,1056,0,0,0,0,0,0,0
