time,p1,p2,p3,p4
2025/07/14 13:00:00,,747.7,,
2025/07/14 13:15:00,,738.43,,
2025/07/14 13:30:00,,728.17,,
2025/07/14 13:45:00,,727.01,,
2025/07/14 14:00:00,,728.33,,
2025/07/14 14:15:00,,728.5,,
2025/07/14 14:30:00,,729.49,,
2025/07/14 14:45:00,,729.16,,
2025/07/14 15:00:00,,728.17,,
2025/07/14 15:15:00,,723.53,,
2025/07/14 15:30:00,,710.79,,
2025/07/14 15:45:00,,702.68,,
2025/07/14 16:00:00,,700.69,,
2025/07/14 16:15:00,,697.88,,
2025/07/14 16:30:00,,700.03,,
2025/07/14 16:45:00,,701.35,,
2025/07/14 17:00:00,,706.32,,
2025/07/14 17:15:00,,715.09,,
2025/07/14 17:30:00,,717.74,,
2025/07/14 17:45:00,,714.1,,
2025/07/14 18:00:00,,711.95,,
2025/07/14 18:15:00,,721.55,,
2025/07/14 18:30:00,,737.94,,
2025/07/14 18:45:00,,735.62,,
2025/07/14 19:00:00,,737.27,,
2025/07/14 19:15:00,,735.95,,
2025/07/14 19:30:00,,729.16,,
2025/07/14 19:45:00,,730.16,,
2025/07/14 20:00:00,,733.63,,
2025/07/14 20:15:00,,724.86,,
2025/07/14 20:30:00,,713.27,,
2025/07/14 20:45:00,,702.84,,
2025/07/14 21:00:00,,695.39,,
2025/07/14 21:15:00,,682.32,,
2025/07/14 21:30:00,,0.0,,
2025/07/14 21:45:00,,0.0,,
2025/07/14 22:00:00,,0.0,,
2025/07/14 22:15:00,,0.0,,
2025/07/14 22:30:00,,0.0,,
2025/07/14 22:45:00,,0.0,,
2025/07/14 23:00:00,,0.0,,
2025/07/14 23:15:00,,0.0,,
2025/07/14 23:30:00,,0.0,,
2025/07/14 23:45:00,,0.0,,
2025/07/15 00:00:00,,0.0,,
2025/07/15 00:15:00,,0.0,,
2025/07/15 00:30:00,,0.0,,
2025/07/15 00:45:00,,0.0,,
2025/07/15 01:00:00,,0.0,,
2025/07/15 01:15:00,,0.0,,
2025/07/15 01:30:00,,0.0,,
2025/07/15 01:45:00,,0.0,,
2025/07/15 02:00:00,,0.0,,
2025/07/15 02:15:00,,0.0,,
2025/07/15 02:30:00,,0.0,,
2025/07/15 02:45:00,,0.0,,
2025/07/15 03:00:00,,0.0,,
2025/07/15 03:15:00,,0.0,,
2025/07/15 03:30:00,,0.0,,
2025/07/15 03:45:00,,0.0,,
2025/07/15 04:00:00,,0.0,,
2025/07/15 04:15:00,,0.0,,
2025/07/15 04:30:00,,0.0,,
2025/07/15 04:45:00,,0.0,,
2025/07/15 05:00:00,,0.0,,
2025/07/15 05:15:00,,0.0,,
2025/07/15 05:30:00,,0.0,,
2025/07/15 05:45:00,,0.0,,
2025/07/15 06:00:00,,0.0,,
2025/07/15 06:15:00,,0.0,,
2025/07/15 06:30:00,,0.0,,
2025/07/15 06:45:00,,0.0,,
2025/07/15 07:00:00,,0.0,,
2025/07/15 07:15:00,,0.0,,
2025/07/15 07:30:00,,0.0,,
2025/07/15 07:45:00,,0.0,,
2025/07/15 08:00:00,,0.0,,
2025/07/15 08:15:00,,0.0,,
2025/07/15 08:30:00,,0.0,,
2025/07/15 08:45:00,,0.0,,
2025/07/15 09:00:00,,0.0,,
2025/07/15 09:15:00,,0.0,,
2025/07/15 09:30:00,,393.47,,
2025/07/15 09:45:00,,876.65,,
2025/07/15 10:00:00,,851.99,,
2025/07/15 10:15:00,,752.83,,
2025/07/15 10:30:00,,689.44,,
2025/07/15 10:45:00,,854.8,,
2025/07/15 11:00:00,,852.15,,
2025/07/15 11:15:00,,848.18,,
2025/07/15 11:30:00,,849.34,,
2025/07/15 11:45:00,,845.03,,
2025/07/15 12:00:00,,832.45,,
2025/07/15 12:15:00,,813.75,,
2025/07/15 12:30:00,,798.69,,
2025/07/15 12:45:00,,789.25,,
2025/07/15 13:00:00,,785.94,,
2025/07/15 13:15:00,,787.26,,
2025/07/15 13:30:00,,786.6,,
2025/07/15 13:45:00,,794.38,,
2025/07/15 14:00:00,,794.71,,
2025/07/15 14:15:00,,804.48,,
2025/07/15 14:30:00,,828.48,,
2025/07/15 14:45:00,,842.22,,
2025/07/15 15:00:00,,790.74,,
2025/07/15 15:15:00,,792.06,,
2025/07/15 15:30:00,,789.75,,
2025/07/15 15:45:00,,790.74,,
2025/07/15 16:00:00,,792.23,,
2025/07/15 16:15:00,,785.44,,
2025/07/15 16:30:00,,785.94,,
2025/07/15 16:45:00,,786.44,,
2025/07/15 17:00:00,,785.94,,
2025/07/15 17:15:00,,787.26,,
2025/07/15 17:30:00,,790.74,,
2025/07/15 17:45:00,,789.08,,
2025/07/15 18:00:00,,791.9,,
2025/07/15 18:15:00,,794.05,,
2025/07/15 18:30:00,,794.05,,
2025/07/15 18:45:00,,794.05,,
2025/07/15 19:00:00,,791.57,,
2025/07/15 19:15:00,,792.56,,
2025/07/15 19:30:00,,790.91,,
2025/07/15 19:45:00,,794.71,,
2025/07/15 20:00:00,,790.57,,
2025/07/15 20:15:00,,789.42,,
2025/07/15 20:30:00,,792.4,,
2025/07/15 20:45:00,,785.77,,
2025/07/15 21:00:00,,783.95,,
2025/07/15 21:15:00,,0.0,,
2025/07/15 21:30:00,,0.0,,
2025/07/15 21:45:00,,0.0,,
2025/07/15 22:00:00,,0.0,,
2025/07/15 22:15:00,,0.0,,
2025/07/15 22:30:00,,0.0,,
2025/07/15 22:45:00,,0.0,,
2025/07/15 23:00:00,,0.0,,
2025/07/15 23:15:00,,0.0,,
2025/07/15 23:30:00,,0.0,,
2025/07/15 23:45:00,,0.0,,
2025/07/17 00:00:00,,0.0,,
2025/07/17 00:15:00,,0.0,,
2025/07/17 00:30:00,,0.0,,
2025/07/17 00:45:00,,0.0,,
2025/07/17 01:00:00,,0.0,,
2025/07/17 01:15:00,,0.0,,
2025/07/17 01:30:00,,0.0,,
2025/07/17 01:45:00,,0.0,,
2025/07/17 02:00:00,,0.0,,
2025/07/17 02:15:00,,0.0,,
2025/07/17 02:30:00,,0.0,,
2025/07/17 02:45:00,,0.0,,
2025/07/17 03:00:00,,0.0,,
2025/07/17 03:15:00,,0.0,,
2025/07/17 03:30:00,,0.0,,
2025/07/17 03:45:00,,0.0,,
2025/07/17 04:00:00,,0.0,,
2025/07/17 04:15:00,,0.0,,
2025/07/17 04:30:00,,0.0,,
2025/07/17 04:45:00,,0.0,,
2025/07/17 05:00:00,,0.0,,
2025/07/17 05:15:00,,0.0,,
2025/07/17 05:30:00,,0.0,,
2025/07/17 05:45:00,,0.0,,
2025/07/17 06:00:00,,0.0,,
2025/07/17 06:15:00,,0.0,,
2025/07/17 06:30:00,,0.0,,
2025/07/17 06:45:00,,0.0,,
2025/07/17 07:00:00,,0.0,,
2025/07/17 07:15:00,,0.0,,
2025/07/17 07:30:00,,0.0,,
2025/07/17 07:45:00,,0.0,,
2025/07/17 08:00:00,,0.0,,
2025/07/17 08:15:00,,0.0,,
2025/07/17 08:30:00,,0.0,,
2025/07/17 08:45:00,,0.0,,
2025/07/17 09:00:00,,0.0,,
2025/07/17 09:15:00,,0.0,,
2025/07/17 09:30:00,,0.0,,
2025/07/17 09:45:00,,894.36,,
2025/07/17 10:00:00,,865.89,,
2025/07/17 10:15:00,,863.24,,
2025/07/17 10:30:00,,870.19,,
2025/07/17 10:45:00,,866.22,,
2025/07/17 11:00:00,,866.39,,
2025/07/17 11:15:00,,867.05,,
2025/07/17 11:30:00,,879.3,,
2025/07/17 11:45:00,,874.17,,
2025/07/17 12:00:00,,875.66,,
2025/07/17 12:15:00,,869.2,,
2025/07/17 12:30:00,,745.05,,
2025/07/17 12:45:00,,753.16,,
2025/07/17 13:00:00,,784.62,,
2025/07/17 13:15:00,,798.52,,
2025/07/17 13:30:00,,845.03,,
2025/07/17 13:45:00,,847.35,,
2025/07/17 14:00:00,,843.88,,
2025/07/17 14:15:00,,844.04,,
2025/07/17 14:30:00,,847.35,,
2025/07/17 14:45:00,,846.52,,
2025/07/17 15:00:00,,851.99,,
2025/07/17 15:15:00,,847.19,,
2025/07/17 15:30:00,,846.36,,
2025/07/17 15:45:00,,843.21,,
2025/07/17 16:00:00,,793.55,,
2025/07/17 16:15:00,,768.72,,
2025/07/17 16:30:00,,748.36,,
2025/07/17 16:45:00,,743.89,,
2025/07/17 17:00:00,,744.56,,
2025/07/17 17:15:00,,878.64,,
2025/07/17 17:30:00,,865.56,,
2025/07/17 17:45:00,,859.1,,
2025/07/17 18:00:00,,857.61,,
2025/07/17 18:15:00,,849.83,,
2025/07/17 18:30:00,,849.67,,
2025/07/17 18:45:00,,852.15,,
2025/07/17 19:00:00,,851.32,,
2025/07/17 19:15:00,,851.49,,
2025/07/17 19:30:00,,854.14,,
2025/07/17 19:45:00,,853.31,,
2025/07/17 20:00:00,,853.48,,
2025/07/17 20:15:00,,848.68,,
2025/07/17 20:30:00,,853.48,,
2025/07/17 20:45:00,,849.67,,
2025/07/17 21:00:00,,846.03,,
2025/07/17 21:15:00,,863.08,,
2025/07/17 21:30:00,,912.4,,
2025/07/17 21:45:00,,0.0,,
2025/07/17 22:00:00,,0.0,,
2025/07/17 22:15:00,,0.0,,
2025/07/17 22:30:00,,0.0,,
2025/07/17 22:45:00,,0.0,,
2025/07/17 23:00:00,,0.0,,
2025/07/17 23:15:00,,0.0,,
2025/07/17 23:30:00,,0.0,,
2025/07/17 23:45:00,,0.0,,
2025/07/18 00:00:00,,0.0,,
2025/07/18 00:15:00,,0.0,,
2025/07/18 00:30:00,,0.0,,
2025/07/18 00:45:00,,0.0,,
2025/07/18 01:00:00,,0.0,,
2025/07/18 01:15:00,,0.0,,
2025/07/18 01:30:00,,0.0,,
2025/07/18 01:45:00,,0.0,,
2025/07/18 02:00:00,,0.0,,
2025/07/18 02:15:00,,0.0,,
2025/07/18 02:30:00,,0.0,,
2025/07/18 02:45:00,,0.0,,
2025/07/18 03:00:00,,0.0,,
2025/07/18 03:15:00,,0.0,,
2025/07/18 03:30:00,,0.0,,
2025/07/18 03:45:00,,0.0,,
2025/07/18 04:00:00,,0.0,,
2025/07/18 04:15:00,,0.0,,
2025/07/18 04:30:00,,0.0,,
2025/07/18 04:45:00,,0.0,,
2025/07/18 05:00:00,,0.0,,
2025/07/18 05:15:00,,0.0,,
2025/07/18 05:30:00,,0.0,,
2025/07/18 05:45:00,,0.0,,
2025/07/18 06:00:00,,0.0,,
2025/07/18 06:15:00,,0.0,,
2025/07/18 06:30:00,,0.0,,
2025/07/18 06:45:00,,0.0,,
2025/07/18 07:00:00,,0.0,,
2025/07/18 07:15:00,,0.0,,
2025/07/18 07:30:00,,0.0,,
2025/07/18 07:45:00,,0.0,,
2025/07/18 08:00:00,,0.0,,
2025/07/18 08:15:00,,0.0,,
2025/07/18 08:30:00,,0.0,,
2025/07/18 08:45:00,,0.0,,
2025/07/18 09:00:00,,0.0,,
2025/07/18 09:15:00,,840.23,,
2025/07/18 09:30:00,,783.46,,
2025/07/18 09:45:00,,772.2,,
2025/07/18 10:00:00,,849.34,,
2025/07/18 10:15:00,,877.15,,
2025/07/18 10:30:00,,871.02,,
2025/07/18 10:45:00,,859.43,,
2025/07/18 11:00:00,,849.5,,
2025/07/18 11:15:00,,842.39,,
2025/07/18 11:30:00,,822.03,,
2025/07/18 11:45:00,,797.2,,
2025/07/18 12:00:00,,787.93,,
2025/07/18 12:15:00,,783.13,,
2025/07/18 12:30:00,,821.86,,
2025/07/18 12:45:00,,825.67,,
2025/07/18 13:00:00,,825.83,,
2025/07/18 13:15:00,,823.18,,
2025/07/18 13:30:00,,822.36,,
2025/07/18 13:45:00,,819.05,,
2025/07/18 14:00:00,,810.27,,
2025/07/18 14:15:00,,806.63,,
2025/07/18 14:30:00,,799.84,,
2025/07/18 14:45:00,,794.05,,
2025/07/18 15:00:00,,783.95,,
2025/07/18 15:15:00,,768.89,,
2025/07/18 15:30:00,,764.92,,
2025/07/18 15:45:00,,755.15,,
2025/07/18 16:00:00,,750.52,,
2025/07/18 16:15:00,,749.69,,
2025/07/18 16:30:00,,753.83,,
2025/07/18 16:45:00,,753.16,,
2025/07/18 17:00:00,,755.15,,
2025/07/18 17:15:00,,751.84,,
2025/07/18 17:30:00,,752.5,,
2025/07/18 17:45:00,,754.32,,
2025/07/18 18:00:00,,785.77,,
2025/07/18 18:15:00,,777.99,,
2025/07/18 18:30:00,,757.63,,
2025/07/18 18:45:00,,758.46,,
2025/07/18 19:00:00,,758.46,,
2025/07/18 19:15:00,,755.32,,
2025/07/18 19:30:00,,756.14,,
2025/07/18 19:45:00,,757.96,,
2025/07/18 20:00:00,,760.78,,
2025/07/18 20:15:00,,759.62,,
2025/07/18 20:30:00,,755.48,,
2025/07/18 20:45:00,,729.82,,
2025/07/18 21:00:00,,709.63,,
2025/07/18 21:15:00,,862.25,,
2025/07/18 21:30:00,,794.05,,
2025/07/18 21:45:00,,0.0,,
2025/07/18 22:00:00,,0.0,,
2025/07/18 22:15:00,,0.0,,
2025/07/18 22:30:00,,0.0,,
2025/07/18 22:45:00,,0.0,,
2025/07/18 23:00:00,,0.0,,
2025/07/18 23:15:00,,0.0,,
2025/07/18 23:30:00,,0.0,,
2025/07/18 23:45:00,,0.0,,
2025/07/19 00:00:00,,0.0,,
2025/07/19 00:15:00,,0.0,,
2025/07/19 00:30:00,,0.0,,
2025/07/19 00:45:00,,0.0,,
2025/07/19 01:00:00,,0.0,,
2025/07/19 01:15:00,,0.0,,
2025/07/19 01:30:00,,0.0,,
2025/07/19 01:45:00,,0.0,,
2025/07/19 02:00:00,,0.0,,
2025/07/19 02:15:00,,0.0,,
2025/07/19 02:30:00,,0.0,,
2025/07/19 02:45:00,,0.0,,
2025/07/19 03:00:00,,0.0,,
2025/07/19 03:15:00,,0.0,,
2025/07/19 03:30:00,,0.0,,
2025/07/19 03:45:00,,0.0,,
2025/07/19 04:00:00,,0.0,,
2025/07/19 04:15:00,,0.0,,
2025/07/19 04:30:00,,0.0,,
2025/07/19 04:45:00,,0.0,,
2025/07/19 05:00:00,,0.0,,
2025/07/19 05:15:00,,0.0,,
2025/07/19 05:30:00,,0.0,,
2025/07/19 05:45:00,,0.0,,
2025/07/19 06:00:00,,0.0,,
2025/07/19 06:15:00,,0.0,,
